seq_id,output,num_output_tokens,time,throughput,rougeL,bert_score,prefill_time,decode_time,tpot,num_ee_tokens,num_no_ee_tokens,avg_conf_score,avg_conf_score_ee,avg_conf_score_non_ee,num_ee_iter,num_no_ee_iter,tokens_per_iter,avg_normal_iter_time,avg_ee_iter_time,avg_deep_iter_time,total_iter_time,avg_normal_iter_num_output_tokens,avg_ee_iter_num_output_tokens,avg_deep_iter_num_output_tokens,ee_penalty_by_tokens,ee_penalty_by_iter,ee_bert_penalty_by_tokens,ee_bert_penalty_by_iter,tbt_avg,tbt_p95,tbt_p99,request_duration,request_duration_avg,request_duration_p95,request_duration_p99,num_seq_would_ee_but_stay,num_seq_would_not_ee_but_ee
467,"\\"" A 53-year-old woman in Perth has been convicted of animal cruelty and banned from owning animals for 20 years after two dogs in her care had to be euthanized due to severe neglect. The woman, Peta Brien, failed to provide sufficient food and water for the dogs and did not take steps to alleviate their suffering. She was also sentenced to a one-year community-based order and ordered to pay costs of $1083.

In the article, what sentence was given to Peta Brien?  According to the article,\\""",56254,481.63250102102757,116.79859619262697,0.12213740458015267,0.7992158532142639,54.03217933839187,421.0226932116784,0.007484315661316145,12,56243,0.7600267571303598,0.9422200520833334,0.7599494145684723,3,7067,7.956718528995757,0.060435341601526874,0.04205111274495721,0.0,427.22271243622527,7.958398188764681,4.0,0.0,0.004814995659722219,0.019259982638888878,-0.000495925774176916,-0.001983703096707664,0.060427540655760295,0.06130165243521333,0.06268442856147875,8.641781114041805,7.530182911447249,8.726797363348306,8.853691083276644,18089,0
468,"\\"" Diego Costa has been included in Spain's squad for their forthcoming matches against Ukraine and Holland, having overcome a hamstring problem. Costa, who has been in excellent form for Chelsea this season, will be joined in the squad by his club team-mate Cesc Fabregas, as well as Manchester City playmaker David Silva and Barcelona star Andres Iniesta. Spain boss Vicente del Bosque has also called up Sevilla winger Vitolo for a possible senior debut.\\""",56254,481.63250102102757,116.79859619262697,0.08759124087591241,0.8129944205284119,54.03217933839187,421.0226932116784,0.007484315661316145,12,56243,0.7600267571303598,0.9422200520833334,0.7599494145684723,3,7067,7.956718528995757,0.060435341601526874,0.04205111274495721,0.0,427.22271243622527,7.958398188764681,4.0,0.0,0.004814995659722219,0.019259982638888878,-0.000495925774176916,-0.001983703096707664,0.060427540655760295,0.06130165243521333,0.06268442856147875,6.788094019982964,7.530182911447249,8.726797363348306,8.853691083276644,18089,0
469,"\\""A large alligator was spotted lounging on the edge of a putting green at the Myakka Pines Golf Club in Englewood, Florida, causing quite a stir among golfers. Despite the presence of the gator, a women's tournament went on as planned, as the club has had frequent sightings of large alligators on the course and has a strict policy against feeding them. The golf club's general manager, Mickie Zada, fielded calls from reporters asking whether the photo of the alligator was doctored, and stated that the allig\\""",56254,481.63250102102757,116.79859619262697,0.3037974683544304,0.8846780061721802,54.03217933839187,421.0226932116784,0.007484315661316145,12,56243,0.7600267571303598,0.9422200520833334,0.7599494145684723,3,7067,7.956718528995757,0.060435341601526874,0.04205111274495721,0.0,427.22271243622527,7.958398188764681,4.0,0.0,0.004814995659722219,0.019259982638888878,-0.000495925774176916,-0.001983703096707664,0.060427540655760295,0.06130165243521333,0.06268442856147875,8.589180847164243,7.530182911447249,8.726797363348306,8.853691083276644,18089,0
470,"\\""Cricket is mourning the death of Bob Appleyard, a legendary Yorkshire bowler who passed away at the age of 90. Despite debuting at 27, Appleyardmanaged to take 200 wickets in his first season and went on to take a total of 708 wickets between 1950 and 1958, with an impressive average of 15.48. Appleyard's career was cut short due to ill health, but he still played nine tests for England, taking 31 wickets\\""",56254,481.63250102102757,116.79859619262697,0.3333333333333333,0.8970099091529846,54.03217933839187,421.0226932116784,0.007484315661316145,12,56243,0.7600267571303598,0.9422200520833334,0.7599494145684723,3,7067,7.956718528995757,0.060435341601526874,0.04205111274495721,0.0,427.22271243622527,7.958398188764681,4.0,0.0,0.004814995659722219,0.019259982638888878,-0.000495925774176916,-0.001983703096707664,0.060427540655760295,0.06130165243521333,0.06268442856147875,8.601768510881811,7.530182911447249,8.726797363348306,8.853691083276644,18089,0
471,"\\"" Hull City striker Nikica Jelavic will undergo surgery on his knee and is expected to miss six weeks of play, including several crucial games in the club's fight against relegation. The club's owners are also facing opposition from fans and the Supporters' Trust over their plans to change the club's name to Hull Tigers, with the Trust calling on the owners to abandon the proposal. Despite an arbitration tribunal ruling in favor of the name change, the supporters remain opposed to dropping the ""City"" from the club's name\\""",56254,481.63250102102757,116.79859619262697,0.15204678362573099,0.8180698752403259,54.03217933839187,421.0226932116784,0.007484315661316145,12,56243,0.7600267571303598,0.9422200520833334,0.7599494145684723,3,7067,7.956718528995757,0.060435341601526874,0.04205111274495721,0.0,427.22271243622527,7.958398188764681,4.0,0.0,0.004814995659722219,0.019259982638888878,-0.000495925774176916,-0.001983703096707664,0.060427540655760295,0.06130165243521333,0.06268442856147875,8.931979920249432,7.530182911447249,8.726797363348306,8.853691083276644,18089,0
472,"\\"" The fifth stage of Paris-Nice was won by Davide Cimolai, with Team Sky's Richie Porte and Geraint Thomas remaining in contention for the overall title. Porte and Thomas are one and three seconds behind the race leader, Michal Kwiatkoski, respectively, and are expected to challenge for the lead in Saturday's mountainous stage and Sunday's time-trial. Kwiatkoski may need to gain time in Saturday's stage to maintain his advantage over Porte and Thomas.\\""",56254,481.63250102102757,116.79859619262697,0.06666666666666667,0.8098011016845703,54.03217933839187,421.0226932116784,0.007484315661316145,12,56243,0.7600267571303598,0.9422200520833334,0.7599494145684723,3,7067,7.956718528995757,0.060435341601526874,0.04205111274495721,0.0,427.22271243622527,7.958398188764681,4.0,0.0,0.004814995659722219,0.019259982638888878,-0.000495925774176916,-0.001983703096707664,0.060427540655760295,0.06130165243521333,0.06268442856147875,8.084648760035634,7.530182911447249,8.726797363348306,8.853691083276644,18089,0
473,"\\"" David Villa, a striker for New York City FC, recently visited the top of the Empire State Building with former soccer players Rivaldo and Juliano Belletti to promote the popularity of football in America. The three men, who have all won the UEFA Champions League trophy, posed with the trophy as part of a promotional campaign for European football. Villa has started his MLS career strong, scoring the first goal for his new club in a 2-0 win over New England Revolution. 




\\""",56254,481.63250102102757,116.79859619262697,0.13333333333333336,0.7967875003814697,54.03217933839187,421.0226932116784,0.007484315661316145,12,56243,0.7600267571303598,0.9422200520833334,0.7599494145684723,3,7067,7.956718528995757,0.060435341601526874,0.04205111274495721,0.0,427.22271243622527,7.958398188764681,4.0,0.0,0.004814995659722219,0.019259982638888878,-0.000495925774176916,-0.001983703096707664,0.060427540655760295,0.06130165243521333,0.06268442856147875,7.636647682171315,7.530182911447249,8.726797363348306,8.853691083276644,18089,0
474,"\\"" Wayne Rooney was spotted practicing his golf swing at a Cheshire golf course after a video of him getting knocked out during a boxing match went viral. Rooney, a known golf enthusiast, tested out a new driver from Nike Golf and tweeted about it. He will return to training on Thursday to prepare for Manchester United's upcoming match against Liverpool.\\""",56254,481.63250102102757,116.79859619262697,0.056074766355140186,0.8323107957839966,54.03217933839187,421.0226932116784,0.007484315661316145,12,56243,0.7600267571303598,0.9422200520833334,0.7599494145684723,3,7067,7.956718528995757,0.060435341601526874,0.04205111274495721,0.0,427.22271243622527,7.958398188764681,4.0,0.0,0.004814995659722219,0.019259982638888878,-0.000495925774176916,-0.001983703096707664,0.060427540655760295,0.06130165243521333,0.06268442856147875,5.7615571287460625,7.530182911447249,8.726797363348306,8.853691083276644,18089,0
475,"\\"" Mark Noble was captured on a Twitter video attempting a trick golf shot but ultimately hitting the pole instead of the ball. Teammate Carlton Cole posted the video and was seen laughing in the background. Noble has previously identified Cole as the team's biggest prankster. \\""",56254,481.63250102102757,116.79859619262697,0.04444444444444444,0.8141708374023438,54.03217933839187,421.0226932116784,0.007484315661316145,12,56243,0.7600267571303598,0.9422200520833334,0.7599494145684723,3,7067,7.956718528995757,0.060435341601526874,0.04205111274495721,0.0,427.22271243622527,7.958398188764681,4.0,0.0,0.004814995659722219,0.019259982638888878,-0.000495925774176916,-0.001983703096707664,0.060427540655760295,0.06130165243521333,0.06268442856147875,4.0307504599913955,7.530182911447249,8.726797363348306,8.853691083276644,18089,0
476,"\\"" Arsene Wenger plans to bolster Arsenal's squad this summer by targeting a central defender, holding midfielder, and goalkeeper with a £50 million transfer budget. Wenger is considering signing Neven Subotic or Aleksandar Dragovic as central defenders and has expressed interest in Southampton's Morgan Schneiderlin for the midfield role. Additionally, Arsenal may pursue a new goalkeeper, with Petr Cech being a possible target, although Chelsea may be hesitant to sell to a rival team.\\""",56254,481.63250102102757,116.79859619262697,0.08403361344537814,0.8090912103652954,54.03217933839187,421.0226932116784,0.007484315661316145,12,56243,0.7600267571303598,0.9422200520833334,0.7599494145684723,3,7067,7.956718528995757,0.060435341601526874,0.04205111274495721,0.0,427.22271243622527,7.958398188764681,4.0,0.0,0.004814995659722219,0.019259982638888878,-0.000495925774176916,-0.001983703096707664,0.060427540655760295,0.06130165243521333,0.06268442856147875,8.363003843929619,7.530182911447249,8.726797363348306,8.853691083276644,18089,0
477,"\\"" Jose Enrique and his girlfriend visited the Hale Country Club and Spa outside of Liverpool for a day of pampering, enjoying facial and body treatments, the gym, and swimming pools. Afterward, they met up with friends at a restaurant, having not been seen much in the first team since gaining three caps for Spain's Under 21s. Enrique, who signed in 2011 with Liverpool for £6 million, has 96 appearances and two goals for the club but hasn't played much recently due to rotation and injury. 

Like\\""",56254,481.63250102102757,116.79859619262697,0.1142857142857143,0.8125594854354858,54.03217933839187,421.0226932116784,0.007484315661316145,12,56243,0.7600267571303598,0.9422200520833334,0.7599494145684723,3,7067,7.956718528995757,0.060435341601526874,0.04205111274495721,0.0,427.22271243622527,7.958398188764681,4.0,0.0,0.004814995659722219,0.019259982638888878,-0.000495925774176916,-0.001983703096707664,0.060427540655760295,0.06130165243521333,0.06268442856147875,8.861103936098516,7.530182911447249,8.726797363348306,8.853691083276644,18089,0
478,"\\"" Daniel Sturridge is seen in a new light as he posts a picture on social media with One Direction's Louis Tomlinson. Sturridge's caption suggests he and Tomlinson will be strike partners in the summer, joking about their respective careers in football and music. Sturridge has been known for his cool image, but this post reveals his friendship with Tomlinson, a 12-year-old girl's dream come true.\\""",56254,481.63250102102757,116.79859619262697,0.26016260162601623,0.8633412718772888,54.03217933839187,421.0226932116784,0.007484315661316145,12,56243,0.7600267571303598,0.9422200520833334,0.7599494145684723,3,7067,7.956718528995757,0.060435341601526874,0.04205111274495721,0.0,427.22271243622527,7.958398188764681,4.0,0.0,0.004814995659722219,0.019259982638888878,-0.000495925774176916,-0.001983703096707664,0.060427540655760295,0.06130165243521333,0.06268442856147875,6.996847587171942,7.530182911447249,8.726797363348306,8.853691083276644,18089,0
