Request Id,request_e2e_time,request_e2e_time_normalized,request_e2e_time_piecewise_normalized,request_execution_time,request_execution_time_normalized,request_preemption_time,request_scheduling_delay,request_execution_plus_preemption_time,request_execution_plus_preemption_time_normalized,prefill_e2e_time,prefill_e2e_time_normalized,prefill_e2e_time_piecewise_normalized,prefill_time_execution_plus_preemption,prefill_time_execution_plus_preemption_normalized,decode_time_execution_plus_preemption_normalized,request_inter_arrival_delay,request_num_tokens,request_num_prefill_tokens,request_num_decode_tokens,request_pd_ratio,request_num_restarts,request_num_pauses,request_num_ignored
0_93,154.9897228521295,0.6054286048911308,133.83490763863483,4.189465078758076,0.016365097963898734,17.048310194397345,133.75194757897407,21.23777527315542,0.08296005966076336,133.7780604721047,0.6860413357543831,133.75208149124654,0.026112893130630255,0.00013391227246477053,0.08285805617197184,0.10000000009313226,451,195,256,0.76171875,0,257,0
0_930,1590.7070312460419,1590.7070312460419,1590.7070312460419,0.038592532044276595,0.038592532044276595,0.005258040968328714,1590.6631806730293,0.04385057301260531,0.04385057301260531,1590.686147565022,9.037989474801263,1590.6633111667338,0.02296689199283719,0.00013049370450475678,0.02088368101976812,0.10000000009313226,177,176,1,176.0,0,2,0
0_931,1602.7320455198642,11.207916402236812,1590.7530128778515,2.2717302630189806,0.015886225615517346,9.791661763796583,1590.6686534930486,12.063392026815563,0.08435938480290604,1590.6959110300522,8.692327382677881,1590.6688024413384,0.027257537003606558,0.0001489482896371943,0.08416877265602767,0.10000000009313226,326,183,143,1.2797202797202798,0,144,0
0_932,1612.410807237029,6.298479715769645,1591.079536953348,3.9947990709915757,0.015604683871060843,17.420123253017664,1590.9958849130198,21.41492232400924,0.08365204032816109,1591.0245149792172,8.243650336679881,1590.9960332553317,0.028630066197365522,0.0001483423119034483,0.08354020413207763,0.09999999986030161,449,193,256,0.75390625,0,257,0
0_933,1613.0938403389882,6.301147813824173,1591.7674971962288,3.9984911661595106,0.015619106117810588,17.41148469480686,1591.6838644780219,21.40997586096637,0.08363271820689988,1591.7112661961,8.511824952920321,1591.6840110112737,0.027401718078181148,0.0001465332517549794,0.08352568024565699,0.10000000009313226,443,187,256,0.73046875,0,257,0
0_934,1592.075777290156,796.037888645078,1592.0113740682136,0.05999903683550656,0.02999951841775328,0.0688074070494622,1591.9469708462711,0.12880644388496876,0.06440322194248438,1591.9741942731198,8.467947841878297,1591.9471156517332,0.02722342684864998,0.00014480546196090415,0.05079150851815939,0.09999999986030161,190,188,2,94.0,0,3,0
0_935,1592.5060542530846,265.4176757088474,1592.120744318973,0.12693817308172584,0.02115636218028764,0.33543374785222113,1592.0436823321506,0.46237192093394697,0.0770619868223245,1592.0715755640995,9.202725870312713,1592.0438435647052,0.027893231948837638,0.0001612325546175586,0.07241311483085155,0.10000000009313226,179,173,6,28.833333333333332,0,7,0
0_936,1596.2220651849639,35.47160144855475,1592.5561328723354,0.730853877030313,0.016241197267340288,3.018395079066977,1592.4728162288666,3.74924895609729,0.08331664346882867,1592.5014954849612,9.20521095656047,1592.4729820049133,0.028679256094619632,0.00016577604678970885,0.082679326666726,0.10000000009313226,218,173,45,3.8444444444444446,0,46,0
0_937,1615.8627955070697,6.311964044949491,1594.575747853447,3.989158608019352,0.015582650812575594,17.38136766385287,1594.4922692351975,21.370526271872222,0.08347861824950087,1594.519696264062,8.809501084331835,1594.4924207657436,0.027427028864622116,0.00015153054621338185,0.08337148141799844,0.09999999986030161,437,181,256,0.70703125,0,257,0
0_938,1608.8651719959453,9.57657840473777,1595.082465507625,2.601997808320448,0.015488082192383618,11.263239856576547,1594.9999343310483,13.865237664896995,0.08253117657676783,1595.0228648320772,9.06262991381862,1595.000064617986,0.022930501028895378,0.00013028693766417828,0.08239468549921487,0.10000000009313226,344,176,168,1.0476190476190477,0,169,0
0_939,1606.8625235161744,11.90268535937907,1595.8092048618564,2.109253472648561,0.015624099797396748,9.026552634313703,1595.7267174092121,11.135806106962264,0.08248745264416492,1595.7492796292063,8.443117881636011,1595.7268367860374,0.02256221999414265,0.00011937682536583414,0.08232032508865275,0.09999999986030161,324,189,135,1.4,0,136,0
0_94,136.82148523209617,4.717982249382627,134.50851757675088,0.48791088280268013,0.016824513200092418,1.9076627602335066,134.42591158905998,2.3955736430361867,0.082605987690903,134.45312709617428,0.7039430738019596,134.426054078626,0.027215507114306092,0.0001424895660434874,0.08166752192834072,0.09999999986030161,220,191,29,6.586206896551724,0,30,0
0_940,1599.5100935520604,36.35250212618319,1595.9698079269835,0.7336836610920727,0.01667462866118347,2.8889341878239065,1595.8874757031444,3.6226178489159793,0.08233222383899953,1595.9155686751474,9.171928555604294,1595.8876371570066,0.02809297200292349,0.00016145386208576718,0.08169374720256944,0.10000000009313226,218,174,44,3.9545454545454546,0,45,0
0_941,1620.715631792089,6.3309204366878475,1599.447358937512,3.9951525130309165,0.015606064504027017,17.356525333132595,1599.3639539459255,21.35167784616351,0.08340499158657622,1599.3881384360138,8.077717870888959,1599.3640760898147,0.024184490088373423,0.0001221438893352193,0.08331052092216851,0.10000000009313226,454,198,256,0.7734375,0,257,0
0_942,1620.735125393141,6.330996583566957,1599.454687481827,4.00001282338053,0.015625050091330195,17.363877785624936,1599.3712347841356,21.363890609005466,0.0834526976914276,1599.3993579861708,9.577241664587849,1599.371403186543,0.028123202035203576,0.0001684024073964286,0.08334284143347759,0.09999999986030161,423,167,256,0.65234375,0,257,0
0_943,1614.4124411880039,10.483197670051974,1601.6811974126763,2.4030624954029918,0.015604301918201245,10.411392023554072,1601.5979866690468,12.814454518957064,0.08321074362959133,1601.626077650115,9.590575315270149,1601.5981548785144,0.028090981068089604,0.00016820946747359044,0.08302833466161672,0.10000000009313226,321,167,154,1.0844155844155845,0,155,0
0_944,1609.6070069142152,41.27197453626193,1606.5112104296552,0.6186541731003672,0.015862927515394032,2.558610640000552,1606.4297421011142,3.177264813100919,0.08146832854104921,1606.4576550221536,8.778457131268599,1606.4298946307374,0.027912921039387584,0.00015252962316605236,0.08075261261696234,0.09999999986030161,222,183,39,4.6923076923076925,0,40,0
0_945,1626.0712278049905,7.670147300966936,1608.316111798251,3.3996983368415385,0.0160363129096299,14.43956513912417,1608.2319643290248,17.83926347596571,0.08414746922625334,1608.2587909821887,8.740536907511895,1608.232110126053,0.02682665316388011,0.0001457970280645658,0.08402092840944259,0.10000000009313226,396,184,212,0.8679245283018868,0,213,0
0_946,1631.1682256949134,6.3717508816207555,1609.5566301113004,4.13945120270364,0.016169731260561093,17.556895736139268,1609.4718787560705,21.696346938842908,0.08475135522985511,1609.4941861738916,8.79505019767154,1609.4720006545285,0.022307417821139097,0.00012189845803901145,0.08466421687899128,0.10000000009313226,439,183,256,0.71484375,0,257,0
0_947,1611.693959129043,179.07710656989366,1611.0579018713906,0.17709413287229836,0.019677125874699816,0.5384702819865197,1610.978394714184,0.715564414858818,0.07950715720653534,1611.0060866321437,8.478979403327072,1610.9785404611207,0.027691917959600687,0.0001457469366294773,0.07643027743324637,0.09999999986030161,199,190,9,21.11111111111111,0,10,0
0_948,1611.7263415060006,1611.7263415060006,1611.7263415060006,0.057678899029269814,0.057678899029269814,0.005910913925617933,1611.6627516930457,0.06358981295488775,0.06358981295488775,1611.7041833400726,9.262667720345245,1611.6629898059596,0.04143164702691138,0.00023811291394776655,0.02215816592797637,0.10000000009313226,175,174,1,174.0,0,2,0
0_949,1611.6263748870697,1611.6263748870697,1611.6263748870697,0.05768977082334459,0.05768977082334459,0.0059028430841863155,1611.5627822731622,0.0635926139075309,0.0635926139075309,1611.6041924201418,8.264636884205855,1611.5629946328902,0.04141014697961509,0.00021235972810059023,0.02218246692791581,0.09999999986030161,196,195,1,195.0,0,2,0
0_95,146.3715875421185,1.0762616731038126,135.17948571515873,2.2194564435631037,0.016319532673258114,9.055549841374159,135.09658125718124,11.275006284937263,0.08290445797747988,135.12407453497872,0.7465418482595509,135.09673315374366,0.027493277797475457,0.00015189656241699148,0.08270230152308666,0.10000000009313226,317,181,136,1.3308823529411764,0,137,0
0_950,1629.8311215089634,7.510742495433011,1611.665284188812,3.5436468441039324,0.016330169788497384,14.706291574751958,1611.5811830901075,18.24993841885589,0.08410109870440502,1611.6275648761075,8.264756742954397,1611.5814209454204,0.04638178599998355,0.00023785531282042845,0.08388735775509634,0.10000000009313226,412,195,217,0.8986175115207373,0,218,0
0_951,1633.1401454270817,6.379453693074538,1611.5658112322208,4.17064092727378,0.016291566122163204,17.488298499723896,1611.481206000084,21.658939426997676,0.08460523213670967,1611.5275739559438,8.349883802880537,1611.48144624856,0.04636795585975051,0.00024024847595725653,0.08442410730913252,0.10000000009313226,449,193,256,0.75390625,0,257,0
0_952,1635.3115792190656,6.387935856324475,1613.6626365643597,4.123716000234708,0.01610826562591683,17.610124468803406,1613.5777387500275,21.733840469038114,0.08489781433218013,1613.600626861211,9.547932703320775,1613.577874182638,0.022888111183419824,0.00013543261055278002,0.0848084076478699,0.09999999986030161,425,169,256,0.66015625,0,257,0
0_953,1636.0741180500481,6.3909145236330005,1614.4166042965726,4.121048277942464,0.01609784483571275,17.621396902017295,1614.3316728700884,21.74244517995976,0.08493142648421781,1614.3602191030513,8.194721924380971,1614.3318177748242,0.028546232962980866,0.00014490473585269476,0.08481991776170617,0.10000000009313226,453,197,256,0.76953125,0,257,0
0_954,1641.3605798182543,6.411564764915056,1619.5687803253695,4.082847015466541,0.015948621154166176,17.79441051464528,1619.4833222881425,21.87725753011182,0.0854580372269993,1619.5126252751797,8.0975631263759,1619.4834688030778,0.029302987037226558,0.00014651493518613278,0.08534357243388513,0.09999999986030161,456,200,256,0.78125,0,257,0
0_955,1641.3745280711446,6.411619250277909,1619.5817792820917,4.081176424399018,0.015942095407808665,17.797034124610946,1619.4963175221346,21.878210549009964,0.08546175995707017,1619.523298596032,8.479179573801215,1619.4964587843017,0.026981073897331953,0.00014126216700173798,0.08535636513715872,0.10000000009313226,447,191,256,0.74609375,0,257,0
0_956,1646.9057383839972,6.433225540562489,1625.1255448008023,4.00632428820245,0.01564970425079082,17.859281818848103,1625.0401322769467,21.865606107050553,0.08541252385566622,1625.0651255880948,9.028139586600528,1625.0402711286754,0.024993311148136854,0.0001388517286007603,0.08531489373399381,0.10000000009313226,436,180,256,0.703125,0,257,0
0_957,1634.1729781341273,28.175396174726334,1629.2845464623092,0.9417786195408553,0.016237562405876815,4.032415011432022,1629.1987845031545,4.974193630972877,0.08576195915470478,1629.2267276511993,8.57487751395368,1629.1989315723547,0.027943148044869304,0.00014706920023615423,0.08528018074013807,0.09999999986030161,248,190,58,3.2758620689655173,0,59,0
0_958,1636.8577397400513,20.460721746750643,1630.1222537514375,1.2587077501229942,0.01573384687653743,5.562037554802373,1630.036994435126,6.820745304925367,0.0852593163115671,1630.0645836009644,8.534369547649028,1630.0371388810204,0.027589165838435292,0.00014444589444206958,0.08491445173858665,0.10000000009313226,271,191,80,2.3875,0,81,0
0_959,1654.1500261982437,6.4615235398368895,1632.4939816132965,3.972436547279358,0.015517330262809992,17.768533702706918,1632.4090559482574,21.740970249986276,0.08492566503900889,1632.4366754041985,9.328209573738278,1632.40921377372,0.027619455941021442,0.00015782546252012252,0.08481777653923928,0.09999999986030161,431,175,256,0.68359375,0,257,0
0_96,157.79201888502575,0.6163750737696319,136.77400515519457,4.185577772092074,0.016349913172234665,16.914859540993348,136.69158157194033,21.100437313085422,0.08242358325423993,136.7195564310532,0.7158091959741005,136.6917280371713,0.027974859112873673,0.0001464652309574538,0.08231430646083027,0.10000000009313226,447,191,256,0.74609375,0,257,0
0_960,1634.1467206440866,544.7155735480288,1634.0089889247902,0.07262831088155508,0.02420943696051836,0.1339692680630833,1633.940123065142,0.20659757894463837,0.06886585964821279,1633.9670967771672,8.784769337511651,1633.940268085099,0.02697371202521026,0.00014501995712478636,0.059874622306476034,0.10000000009313226,189,186,3,62.0,0,4,0
0_961,1655.8137820030097,6.468022585949257,1634.20071498152,3.981213225517422,0.01555161416217743,17.716610921546817,1634.1159578559455,21.69782414706424,0.08475712557446968,1634.142780018039,8.64625809533354,1634.116099772147,0.02682216209359467,0.00014191620155341097,0.08465235150379158,0.10000000009313226,445,189,256,0.73828125,0,257,0
0_962,1641.688973795157,19.08940667203671,1634.465507475838,1.3313556134235114,0.015480879225854784,5.97709266259335,1634.38052551914,7.308448276016861,0.08498195669787048,1634.408582918113,8.468438253461725,1634.3806708942643,0.028057398973032832,0.00014537512421260534,0.08465570787260265,0.09999999986030161,279,193,86,2.244186046511628,0,87,0
0_963,1639.0832883429248,34.87411251793457,1635.2296175089357,0.7354201471898705,0.01564723717425256,3.202026139711961,1635.145842056023,3.9374462869018316,0.08377545291280493,1635.1691003281157,9.506797094930905,1635.1459772785352,0.02325827209278941,0.0001352225121673803,0.08328059605976686,0.10000000009313226,219,172,47,3.6595744680851063,0,48,0
0_964,1658.0022699891124,6.47657136714497,1636.4103450296689,4.005398599198088,0.01564608827811753,17.671200575772673,1636.3256708141416,21.67659917497076,0.08467421552722953,1636.352866568137,8.797596056817941,1636.3258170278727,0.02719575399532914,0.00014621373115768357,0.08456798211318528,0.09999999986030161,442,186,256,0.7265625,0,257,0
0_965,1660.642458508024,6.486884603546969,1639.038250742461,4.032131963176653,0.0157505154811588,17.656798185780644,1638.9535283590667,21.688930148957297,0.08472238339436444,1638.9806029421743,8.71798193054348,1638.9536723728065,0.027074583107605577,0.0001440137399340722,0.08461662330410036,0.10000000009313226,444,188,256,0.734375,0,257,0
0_966,1661.907456972869,6.49182600380027,1640.3133906460307,4.029421386076137,0.015739927289359912,17.64932755380869,1640.2287080329843,21.678748939884827,0.0846826130464251,1640.2529598788824,8.284105857974154,1640.2288305170546,0.024251845898106694,0.00012248407019245806,0.08458787927338562,0.10000000009313226,454,198,256,0.7734375,0,257,0
0_967,1651.7803452271037,12.056790841073749,1640.3225930589251,2.179199165198952,0.015906563249627387,9.362801180686802,1640.238344881218,11.542000345885754,0.08424817770719528,1640.2658038770314,9.062242010370339,1640.238496588377,0.02745899581350386,0.00015170715919062908,0.08404774708081934,0.09999999986030161,318,181,137,1.3211678832116789,0,138,0
0_968,1662.8464898599777,6.495494101015538,1641.2409125193217,4.042534994427115,0.015791152321980917,17.647770100506023,1641.1561847650446,21.690305094933137,0.08472775427708257,1641.1788860929664,8.871237222124142,1641.1563074749254,0.022701327921822667,0.0001227098806585009,0.08463907721488795,0.10000000009313226,441,185,256,0.72265625,0,257,0
0_969,1647.3059736331925,82.36529868165962,1645.7561385307345,0.34678595000877976,0.01733929750043899,1.284619420999661,1645.674568262184,1.6314053710084409,0.08157026855042204,1645.7025902192108,8.526956426006274,1645.6747134536713,0.028021957026794553,0.000145191487185464,0.08016917069908232,0.09999999986030161,213,193,20,9.65,0,21,0
0_97,141.9499263910111,141.9499263910111,141.9499263910111,0.0486226340290159,0.0486226340290159,0.006090810755267739,141.89521294622682,0.05471344478428364,0.05471344478428364,141.92349839722738,1.021032362569981,141.89541643868006,0.02828545100055635,0.00020349245324141258,0.026427993783727288,0.09999999986030161,140,139,1,139.0,0,2,0
0_970,1669.0055815221276,6.519553052820811,1647.358053248753,4.052391033153981,0.015829652473257738,17.68002950795926,1647.2731609810144,21.732420541113243,0.0848922677387236,1647.3003671241459,9.306781735164666,1647.2733146880378,0.02720614313147962,0.00015370702334169278,0.08478599374211626,0.10000000009313226,433,177,256,0.69140625,0,257,0
